County Name,Poverty Estimate,Poverty Percent,Median Household Income
Anderson County,"8,778",19.8,"45,969"
Andrews County,"1,922",10.7,"84,946"
Angelina County,"15,052",17.9,"46,653"
Aransas County,"4,642",19.9,"46,912"
Archer County,922,10.6,"61,190"
Armstrong County,197,10.7,"57,210"
Atascosa County,"7,803",15.7,"50,594"
Austin County,"3,031",10.2,"59,942"
Bailey County,"1,087",15.8,"45,051"
Bandera County,"3,016",13.4,"53,008"
Bastrop County,"10,673",12.6,"61,883"
Baylor County,563,16.1,"41,180"
Bee County,"6,607",26.7,"41,806"
Bell County,"44,865",13,"54,292"
Bexar County,"334,215",17.2,"54,210"
Blanco County,"1,176",10.1,"64,832"
Borden County,65,10,"66,101"
Bosque County,"2,721",14.9,"48,460"
Bowie County,"16,794",19.1,"47,339"
Brazoria County,"36,342",10.1,"74,225"
Brazos County,"49,310",23.2,"50,113"
Brewster County,"1,475",16,"45,670"
Briscoe County,245,16.2,"44,409"
Brooks County,"2,183",31,"30,116"
Brown County,"4,778",13.2,"47,097"
Burleson County,"2,686",14.8,"53,626"
Burnet County,"5,099",11,"56,696"
Caldwell County,"5,850",14.1,"52,588"
Calhoun County,"3,036",14.2,"52,085"
Callahan County,"1,661",12,"50,330"
Cameron County,"117,193",27.9,"38,106"
Camp County,"2,431",18.8,"43,714"
Carson County,536,8.9,"64,799"
Cass County,"6,059",20.4,"44,154"
Castro County,"1,328",17.5,"45,689"
Chambers County,"3,593",8.5,"89,513"
Cherokee County,"8,623",17.4,"43,483"
Childress County,"1,180",21.2,"42,291"
Clay County,"1,125",10.9,"58,356"
Cochran County,609,21.9,"42,873"
Coke County,469,14.1,"44,804"
Coleman County,"1,604",19.3,"39,484"
Collin County,"64,180",6.4,"96,936"
Collingsworth County,502,17.3,"39,536"
Colorado County,"2,845",13.7,"48,258"
Comal County,"10,498",7.1,"76,523"
Comanche County,"2,180",16.4,"52,251"
Concho County,702,26.6,"40,987"
Cooke County,"5,914",14.8,"52,047"
Coryell County,"9,407",15,"48,099"
Cottle County,293,21.2,"38,304"
Crane County,475,10.1,"61,987"
Crockett County,529,15.3,"49,117"
Crosby County,"1,349",23.7,"37,911"
Culberson County,444,20.3,"42,164"
Dallam County,867,12.1,"50,587"
Dallas County,"368,310",14.2,"59,838"
Dawson County,"2,575",22.9,"43,726"
Deaf Smith County,"3,232",17.5,"44,230"
Delta County,908,17.2,"44,410"
Denton County,"62,151",7.3,"88,384"
DeWitt County,"3,370",18.4,"49,208"
Dickens County,390,20.3,"39,627"
Dimmit County,"2,508",24.6,"37,177"
Donley County,574,18.6,"40,945"
Duval County,"2,684",25.5,"35,156"
Eastland County,"3,269",18.7,"44,773"
Ector County,"20,485",12.9,"60,431"
Edwards County,425,22.1,"37,812"
Ellis County,"15,609",8.8,"76,792"
El Paso County,"169,120",20.5,"43,948"
Erath County,"6,988",18.1,"47,087"
Falls County,"3,331",21.7,"37,428"
Fannin County,"4,466",13.8,"53,111"
Fayette County,"3,322",13.3,"55,776"
Fisher County,592,15.5,"45,261"
Floyd County,"1,218",21,"39,891"
Foard County,210,18,"37,648"
Fort Bend County,"61,455",7.9,"92,310"
Franklin County,"1,615",15.2,"48,222"
Freestone County,"2,493",13.7,"49,317"
Frio County,"4,511",27.5,"41,038"
Gaines County,"3,198",15.4,"56,321"
Galveston County,"40,109",12.1,"71,959"
Garza County,"1,096",24.6,"46,490"
Gillespie County,"2,527",9.6,"61,433"
Glasscock County,134,9.7,"83,330"
Goliad County,"1,077",14.4,"55,008"
Gonzales County,"3,465",16.9,"49,829"
Gray County,"3,352",16.7,"49,121"
Grayson County,"16,116",12.3,"51,403"
Gregg County,"18,108",15.1,"50,610"
Grimes County,"4,444",17.5,"49,498"
Guadalupe County,"13,716",8.5,"73,864"
Hale County,"5,715",18.4,"42,782"
Hall County,718,24.1,"32,597"
Hamilton County,"1,221",14.7,"49,210"
Hansford County,626,11.6,"57,240"
Hardeman County,680,17.4,"42,469"
Hardin County,"7,035",12.4,"60,909"
Harris County,"767,367",16.5,"60,241"
Harrison County,"9,584",14.7,"50,131"
Hartley County,429,9.5,"72,451"
Haskell County,"1,220",23.1,"40,880"
Hays County,"28,293",13.2,"68,180"
Hemphill County,366,9.6,"66,849"
Henderson County,"15,718",19.4,"43,337"
Hidalgo County,"256,985",30,"38,785"
Hill County,"4,460",12.6,"48,670"
Hockley County,"4,300",19.5,"46,764"
Hood County,"6,108",10.2,"60,917"
Hopkins County,"5,320",14.6,"52,079"
Houston County,"5,323",26.1,"39,533"
Howard County,"6,263",20.6,"50,423"
Hudspeth County,838,17.8,"42,671"
Hunt County,"12,715",13.6,"53,360"
Hutchinson County,"2,708",13,"54,351"
Irion County,123,8.1,"56,775"
Jack County,"1,359",17.7,"48,780"
Jackson County,"1,885",12.9,"54,088"
Jasper County,"6,682",19.2,"47,551"
Jeff Davis County,284,13.1,"51,343"
Jefferson County,"44,682",18.7,"48,121"
Jim Hogg County,"1,318",25.2,"36,176"
Jim Wells County,"8,552",21.2,"41,919"
Johnson County,"17,965",10.7,"62,635"
Jones County,"3,232",22,"43,903"
Karnes County,"2,751",21.8,"48,743"
Kaufman County,"14,539",11.5,"67,434"
Kendall County,"3,361",7.5,"90,937"
Kenedy County,63,14.3,"42,153"
Kent County,89,13.3,"47,625"
Kerr County,"7,023",13.9,"53,704"
Kimble County,760,17.6,"42,503"
King County,38,13.7,"57,925"
Kinney County,724,21.1,"43,192"
Kleberg County,"7,369",25,"42,605"
Knox County,723,20.4,"39,726"
Lamar County,"7,066",14.4,"45,767"
Lamb County,"2,587",20,"42,700"
Lampasas County,"2,713",12.9,"55,151"
La Salle County,"1,737",29.6,"40,072"
Lavaca County,"2,644",13.5,"51,128"
Lee County,"2,049",12.3,"55,834"
Leon County,"2,679",15.6,"47,065"
Liberty County,"12,252",15.1,"52,577"
Limestone County,"4,860",22.2,"43,226"
Lipscomb County,397,12,"57,332"
Live Oak County,"2,067",18.7,"48,814"
Llano County,"2,628",12.3,"54,019"
Loving County,5,3.3,"78,637"
Lubbock County,"52,037",17.6,"50,377"
Lynn County,"1,063",18.3,"43,436"
McCulloch County,"1,449",18.5,"42,719"
McLennan County,"46,457",18.9,"48,858"
McMullen County,82,11.1,"64,633"
Madison County,"2,122",17.9,"45,445"
Marion County,"2,135",21.9,"38,011"
Martin County,773,13.6,"56,484"
Mason County,541,12.7,"49,560"
Matagorda County,"6,639",18.4,"48,830"
Maverick County,"14,859",25.9,"35,594"
Medina County,"5,988",12.3,"59,304"
Menard County,452,21.6,"35,881"
Midland County,"17,351",10.1,"80,189"
Milam County,"3,839",15.6,"46,720"
Mills County,693,14.6,"47,068"
Mitchell County,"1,432",21.4,"48,529"
Montague County,"2,668",13.8,"50,542"
Montgomery County,"54,400",9.3,"77,598"
Moore County,"2,588",12.2,"53,785"
Morris County,"2,462",20.2,"41,418"
Motley County,219,17.8,"41,009"
Nacogdoches County,"13,110",21.6,"45,357"
Navarro County,"9,739",20,"46,259"
Newton County,"2,898",22.3,"43,367"
Nolan County,"2,615",18.2,"42,522"
Nueces County,"57,694",16.2,"53,034"
Ochiltree County,"1,040",10.5,"49,845"
Oldham County,245,13,"56,590"
Orange County,"11,101",13.4,"56,556"
Palo Pinto County,"4,529",15.9,"46,067"
Panola County,"3,578",15.7,"51,192"
Parker County,"11,289",8.3,"73,718"
Parmer County,"1,325",13.5,"50,539"
Pecos County,"2,650",19.5,"47,008"
Polk County,"6,834",15,"46,017"
Potter County,"22,262",19.7,"41,912"
Presidio County,"1,557",22.4,"37,738"
Rains County,"1,752",14.5,"47,572"
Randall County,"11,343",8.5,"69,600"
Reagan County,371,10,"65,273"
Real County,616,18.1,"39,506"
Red River County,"2,185",18.2,"42,233"
Reeves County,"2,693",21.5,"45,341"
Refugio County,"1,125",16.3,"44,821"
Roberts County,70,7.8,"67,470"
Robertson County,"2,699",15.8,"44,917"
Rockwall County,"5,125",5.1,"102,858"
Runnels County,"1,692",16.9,"42,205"
Rusk County,"7,900",16.4,"49,788"
Sabine County,"1,845",17.6,"40,641"
San Augustine County,"1,777",22.2,"38,826"
San Jacinto County,"4,981",17.5,"47,028"
San Patricio County,"11,425",17.3,"53,559"
San Saba County,896,16.8,"43,827"
Schleicher County,476,16.5,"47,317"
Scurry County,"2,408",15.8,"53,059"
Shackelford County,432,13.4,"57,126"
Shelby County,"5,173",20.6,"41,961"
Sherman County,368,12.1,"57,052"
Smith County,"33,744",15,"56,848"
Somervell County,854,9.7,"63,929"
Starr County,"21,151",33.2,"30,490"
Stephens County,"1,696",19.4,"43,115"
Sterling County,161,12.6,"59,064"
Stonewall County,194,14.6,"46,915"
Sutton County,531,14.2,"54,774"
Swisher County,"1,312",19.2,"43,084"
Tarrant County,"248,032",12.1,"66,059"
Taylor County,"21,301",16,"48,040"
Terrell County,155,18.9,"41,413"
Terry County,"2,529",22.4,"41,268"
Throckmorton County,217,14.3,"42,701"
Titus County,"6,035",18.6,"45,604"
Tom Green County,"17,558",15.5,"51,393"
Travis County,"146,724",12,"76,255"
